latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
29.95882,75.38806,337.18,0.39,0.59,2023-11-06,0845,1,VIIRS,n,2.0NRT,297.75,3.12,D
29.97562,75.55269,367,0.4,0.6,2023-11-06,0845,1,VIIRS,h,2.0NRT,299.67,9.13,D
29.95755,75.29045,367,0.38,0.59,2023-11-06,0845,1,VIIRS,h,2.0NRT,300.97,9.25,D
29.96741,75.43259,347.45,0.39,0.59,2023-11-06,0845,1,VIIRS,n,2.0NRT,299.14,3.31,D
29.96713,75.42849,330.85,0.39,0.59,2023-11-06,0845,1,VIIRS,n,2.0NRT,297.7,3.31,D
29.95952,75.31863,347.15,0.39,0.59,2023-11-06,0845,1,VIIRS,n,2.0NRT,296.99,3.98,D
29.95924,75.31461,330.83,0.39,0.59,2023-11-06,0845,1,VIIRS,n,2.0NRT,298.33,3.98,D
29.98658,75.63194,367,0.4,0.6,2023-11-06,0845,1,VIIRS,h,2.0NRT,297.89,10.8,D
29.98629,75.62771,340.5,0.4,0.6,2023-11-06,0845,1,VIIRS,n,2.0NRT,297.12,10.8,D
29.98116,75.55221,330.64,0.4,0.6,2023-11-06,0845,1,VIIRS,n,2.0NRT,296.69,1.6,D
29.97263,75.42801,356.3,0.39,0.59,2023-11-06,0845,1,VIIRS,n,2.0NRT,299.14,7.36,D
29.97234,75.4239,340.4,0.39,0.59,2023-11-06,0845,1,VIIRS,n,2.0NRT,298.83,6.73,D
29.98527,75.53089,367,0.4,0.6,2023-11-06,0845,1,VIIRS,h,2.0NRT,298.8,8.53,D
29.99473,75.66962,334.22,0.41,0.6,2023-11-06,0845,1,VIIRS,n,2.0NRT,297.6,3.4,D
29.97194,75.18479,341.67,0.38,0.59,2023-11-06,0845,1,VIIRS,n,2.0NRT,298.28,3.94,D
29.96198,75.04752,349.11,0.37,0.58,2023-11-06,0845,1,VIIRS,n,2.0NRT,298.37,6.52,D
29.9942,75.19072,367,0.38,0.59,2023-11-06,0845,1,VIIRS,h,2.0NRT,299.47,6.48,D
29.99681,75.22652,336.42,0.38,0.59,2023-11-06,0845,1,VIIRS,n,2.0NRT,297.91,3.21,D
29.99991,75.1942,355.11,0.38,0.59,2023-11-06,0845,1,VIIRS,n,2.0NRT,300.1,4.26,D
29.99787,75.1665,332.26,0.38,0.59,2023-11-06,0845,1,VIIRS,n,2.0NRT,298.45,3.4,D
29.46131,76.86818,340.12,0.55,0.51,2023-11-06,2110,1,VIIRS,n,2.0NRT,289.16,7.37,N
29.46255,76.86266,299.79,0.55,0.51,2023-11-06,2110,1,VIIRS,n,2.0NRT,287.81,1.67,N
29.45674,76.86685,302.79,0.55,0.51,2023-11-06,2110,1,VIIRS,n,2.0NRT,290.21,1.71,N
27.67028,76.12922,300.06,0.54,0.51,2023-11-06,2110,1,VIIRS,n,2.0NRT,289.89,1.21,N
26.64496,79.47997,298.21,0.46,0.63,2023-11-06,2110,1,VIIRS,n,2.0NRT,288.06,0.93,N
26.30276,79.98582,333.72,0.8,0.78,2023-11-07,0646,1,VIIRS,n,2.0NRT,299.52,10.12,D
26.3643,79.99009,331.1,0.79,0.78,2023-11-07,0646,1,VIIRS,n,2.0NRT,297.73,5.78,D
26.36224,79.98248,333.32,0.79,0.78,2023-11-07,0646,1,VIIRS,n,2.0NRT,299.44,5.78,D
29.05655,75.69089,332.75,0.41,0.45,2023-11-07,0826,1,VIIRS,n,2.0NRT,303.91,2.2,D
29.12482,76.44591,336.48,0.46,0.47,2023-11-07,0826,1,VIIRS,n,2.0NRT,298.08,3.93,D
29.34419,79.08883,334.62,0.33,0.55,2023-11-07,0826,1,VIIRS,n,2.0NRT,298.31,1.71,D
29.01369,76.2538,330.56,0.44,0.46,2023-11-07,0826,1,VIIRS,n,2.0NRT,297.9,1.97,D
28.9917,76.36243,332.3,0.45,0.47,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.46,1.81,D
28.98932,76.38149,340.16,0.45,0.47,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.15,6.58,D
28.95396,77.18092,331.2,0.5,0.49,2023-11-07,0826,1,VIIRS,n,2.0NRT,297.46,2.84,D
28.87988,76.74887,330.44,0.47,0.48,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.68,2.89,D
28.79747,76.27431,339.67,0.44,0.46,2023-11-07,0826,1,VIIRS,n,2.0NRT,302.82,3.61,D
28.79857,76.27417,340.95,0.44,0.46,2023-11-07,0826,1,VIIRS,n,2.0NRT,303.05,5.23,D
28.91561,77.40723,330.01,0.52,0.5,2023-11-07,0826,1,VIIRS,n,2.0NRT,296.55,3.74,D
28.8477,76.78194,330.56,0.47,0.48,2023-11-07,0826,1,VIIRS,n,2.0NRT,298.81,1.71,D
29.05861,79.35436,340.46,0.34,0.56,2023-11-07,0826,1,VIIRS,n,2.0NRT,301.9,2.11,D
29.02412,79.31538,335.29,0.34,0.56,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.38,1.55,D
28.92202,79.42904,338.08,0.34,0.56,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.68,2.07,D
28.71529,78.03448,333.92,0.56,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,296.66,3.71,D
28.44926,76.0587,351.4,0.43,0.46,2023-11-07,0826,1,VIIRS,n,2.0NRT,304.99,9.02,D
28.44506,76.05917,334.6,0.43,0.46,2023-11-07,0826,1,VIIRS,n,2.0NRT,303.04,9.02,D
28.52009,79.63494,342.04,0.35,0.57,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.21,3.44,D
27.70024,79.97333,332.28,0.36,0.57,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.3,2.02,D
27.52367,79.94897,341.39,0.36,0.57,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.38,2.72,D
27.08003,79.0434,332.38,0.62,0.54,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.73,2.22,D
27.06497,79.33543,345.88,0.32,0.55,2023-11-07,0826,1,VIIRS,n,2.0NRT,298.74,2.91,D
27.02755,79.07452,335.77,0.62,0.54,2023-11-07,0826,1,VIIRS,n,2.0NRT,301.47,5.13,D
27.06592,79.33605,336.24,0.32,0.55,2023-11-07,0826,1,VIIRS,n,2.0NRT,298.33,1.95,D
27.0315,79.23779,331.23,0.32,0.54,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.57,1.29,D
26.87275,79.27415,337.28,0.32,0.54,2023-11-07,0826,1,VIIRS,n,2.0NRT,301.27,1.33,D
26.79648,79.26994,343.59,0.32,0.54,2023-11-07,0826,1,VIIRS,n,2.0NRT,303.51,2.66,D
26.7171,79.39784,346.66,0.32,0.55,2023-11-07,0826,1,VIIRS,n,2.0NRT,301.93,4.66,D
26.67338,79.13866,337.56,0.62,0.54,2023-11-07,0826,1,VIIRS,n,2.0NRT,302.33,5.24,D
26.74667,79.973,336.2,0.35,0.57,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.14,3.19,D
26.6395,79.43317,339.06,0.32,0.55,2023-11-07,0826,1,VIIRS,n,2.0NRT,302.84,2.48,D
26.50245,78.30122,331.27,0.55,0.51,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.65,3.08,D
26.49491,78.4206,340.83,0.56,0.51,2023-11-07,0826,1,VIIRS,n,2.0NRT,301.34,9.69,D
26.49653,78.43751,340.78,0.56,0.51,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.68,7.41,D
26.49232,78.4437,331.25,0.56,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.44,2.04,D
26.47594,78.42277,336.61,0.56,0.51,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.11,5.68,D
26.55059,79.58949,330.34,0.33,0.55,2023-11-07,0826,1,VIIRS,n,2.0NRT,302.49,1.05,D
26.36385,78.31407,335.05,0.55,0.51,2023-11-07,0826,1,VIIRS,n,2.0NRT,303.1,4.97,D
26.34609,78.3273,334.95,0.55,0.51,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.43,4.36,D
26.34139,78.32783,332.79,0.55,0.51,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.42,4.36,D
26.34378,78.3251,339.22,0.55,0.51,2023-11-07,0826,1,VIIRS,n,2.0NRT,301.11,4.72,D
26.30212,78.14789,348.34,0.53,0.5,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.15,9.52,D
26.27423,78.15108,330.34,0.53,0.5,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.71,3.74,D
26.41411,79.63079,345.79,0.33,0.55,2023-11-07,0826,1,VIIRS,n,2.0NRT,304.12,2.87,D
26.40358,79.62849,331.09,0.33,0.55,2023-11-07,0826,1,VIIRS,n,2.0NRT,303.43,1.72,D
26.39847,79.62902,334.82,0.33,0.55,2023-11-07,0826,1,VIIRS,n,2.0NRT,304.11,1.67,D
26.2176,78.31969,333,0.55,0.51,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.47,3.84,D
26.24429,78.73479,340,0.58,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,301.64,5.22,D
26.22621,78.64881,330.53,0.57,0.52,2023-11-07,0826,1,VIIRS,l,2.0NRT,302.98,3.05,D
26.26646,79.28494,330.42,0.63,0.54,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.48,3.67,D
26.31674,79.96693,347.1,0.35,0.57,2023-11-07,0826,1,VIIRS,n,2.0NRT,302.43,3.49,D
26.30228,79.98255,349.74,0.35,0.57,2023-11-07,0826,1,VIIRS,n,2.0NRT,304.47,4.49,D
26.19525,78.8892,331.57,0.59,0.53,2023-11-07,0826,1,VIIRS,l,2.0NRT,301.59,5.52,D
26.21095,79.28451,338.42,0.63,0.54,2023-11-07,0826,1,VIIRS,n,2.0NRT,302.29,6.18,D
26.21049,79.2855,336.93,0.63,0.54,2023-11-07,0826,1,VIIRS,n,2.0NRT,302.58,5.54,D
26.2232,79.81274,351.44,0.34,0.56,2023-11-07,0826,1,VIIRS,n,2.0NRT,302.35,4.53,D
26.11744,78.8811,333.5,0.59,0.53,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.74,3.42,D
26.07779,78.71945,330.43,0.58,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.33,4.19,D
26.06547,78.69159,335.07,0.57,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.12,3.46,D
26.06769,78.76762,340.5,0.58,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.07,4.91,D
26.07094,78.80276,333.47,0.58,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.21,6.32,D
26.06557,78.79743,332.43,0.58,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.9,4.4,D
26.10731,79.25843,335.88,0.62,0.54,2023-11-07,0826,1,VIIRS,n,2.0NRT,302.36,2.34,D
26.05536,78.73958,344.53,0.58,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.91,6.8,D
26.16574,79.99656,337.65,0.35,0.57,2023-11-07,0826,1,VIIRS,n,2.0NRT,303.64,2.51,D
26.0874,79.20369,341.35,0.62,0.54,2023-11-07,0826,1,VIIRS,n,2.0NRT,303.29,8.63,D
26.04571,78.79375,341.51,0.58,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.41,5.99,D
26.04624,78.79963,332.8,0.58,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.28,5.99,D
26.01961,78.28604,334.35,0.54,0.51,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.62,4.54,D
26.06812,78.76408,343.65,0.58,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,301.06,9.59,D
26.0722,78.80498,336.4,0.58,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.35,6.5,D
26.05559,78.73608,339.22,0.58,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.58,5.34,D
26.10682,79.26044,333.59,0.62,0.54,2023-11-07,0826,1,VIIRS,n,2.0NRT,303.08,5.2,D
26.04688,78.79594,352.24,0.58,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,301.29,10.67,D
26.04918,78.8194,331.46,0.58,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.12,3.77,D
26.08653,79.20575,337.35,0.62,0.54,2023-11-07,0826,1,VIIRS,n,2.0NRT,301.91,12.1,D
26.01909,78.7109,340.17,0.57,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,298.18,4.4,D
26.07137,79.25781,332.51,0.62,0.54,2023-11-07,0826,1,VIIRS,n,2.0NRT,302.08,6.6,D
26.00949,78.71198,331.43,0.57,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,299,5.88,D
26.01397,78.75833,339.05,0.58,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.09,5.07,D
26.01828,79.89577,332.54,0.34,0.56,2023-11-07,0826,1,VIIRS,l,2.0NRT,303.95,2.01,D
26.02432,79.84687,342.15,0.34,0.56,2023-11-07,0826,1,VIIRS,n,2.0NRT,304.75,4.34,D
26.02462,79.85028,345.2,0.34,0.56,2023-11-07,0826,1,VIIRS,n,2.0NRT,303.12,5.07,D
26.04561,78.68462,331.48,0.57,0.52,2023-11-07,0826,1,VIIRS,n,2.0NRT,300.94,3.05,D
29.2279,76.44917,333.3,0.46,0.47,2023-11-07,0826,1,VIIRS,n,2.0NRT,298.3,3.82,D
29.23575,76.52509,342.99,0.46,0.47,2023-11-07,0826,1,VIIRS,n,2.0NRT,305.33,35.11,D
29.21787,76.69843,338.94,0.47,0.48,2023-11-07,0826,1,VIIRS,n,2.0NRT,299.81,4.63,D
29.21198,76.7289,335.1,0.48,0.48,2023-11-07,0826,1,VIIRS,n,2.0NRT,296.5,7.25,D
29.05918,75.69174,333.04,0.41,0.45,2023-11-07,0826,1,VIIRS,n,2.0NRT,301.75,1.83,D
29.85572,75.41914,340.39,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.57,6.52,D
29.83845,75.26059,349.69,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.59,5.89,D
29.91096,75.89738,353.43,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.38,16.39,D
29.89451,75.74164,330.53,0.42,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.51,2.73,D
29.86349,75.45238,337.76,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.05,3.56,D
29.858,75.40173,340.21,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.44,7.17,D
29.84252,75.26003,346.81,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.68,5.95,D
29.92467,75.98727,340.37,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.78,3.46,D
29.90011,75.75429,342.11,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.06,6.21,D
29.87497,75.51983,344.77,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.17,10.62,D
29.83257,75.13258,331.76,0.39,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.58,3.46,D
29.9438,76.12929,341.75,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.01,5.06,D
29.92988,75.99584,342.57,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.09,23.22,D
29.84158,75.17679,330.25,0.39,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.94,2.07,D
29.93413,75.99528,337.26,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.44,23.22,D
29.93366,75.99072,342.13,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.04,23.22,D
29.93079,75.96346,337.32,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298,5.26,D
29.88556,75.54013,333.18,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.98,1.73,D
29.92882,75.90414,352.87,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.42,13.36,D
29.91788,75.80132,340.85,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.62,5.37,D
29.90796,75.70866,347.84,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.13,8.72,D
29.8897,75.53957,332.68,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.16,3.63,D
29.8744,75.39946,333.95,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.71,3.56,D
29.95424,76.10445,335.23,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.67,3.63,D
29.94505,76.01701,345.62,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.91,10.28,D
29.91782,75.76089,341.12,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.58,3.96,D
29.91214,75.70811,348.6,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.81,8.72,D
29.9112,75.69934,338.95,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.09,4.38,D
29.90696,75.66003,351.58,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.77,9.2,D
29.88731,75.47925,337.84,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.45,4.01,D
29.85236,75.16286,340.8,0.39,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.14,2.92,D
29.95076,76.03021,354.32,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.09,14.29,D
29.92391,75.77802,354.29,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.66,13.66,D
29.90877,75.63773,341,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.32,5.85,D
29.90313,75.58578,354.92,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.34,11.78,D
29.94633,75.94764,344.02,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.26,19.16,D
29.94584,75.94312,350.22,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.7,19.16,D
29.92811,75.77747,332.9,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.58,13.66,D
29.92715,75.76862,353.08,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,303.21,22.57,D
29.95256,76.10195,330.8,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.29,3.71,D
29.94441,76.01897,341.16,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.95,7.76,D
29.93315,75.90529,330.88,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.14,2.82,D
29.91884,75.76231,346.16,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.32,5.86,D
29.91217,75.69624,340.57,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.45,4.17,D
29.90863,75.66124,346.8,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.4,5.3,D
29.90641,75.63944,354.24,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.56,9.9,D
29.90111,75.58737,340.93,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.09,7.44,D
29.95003,76.03219,339.8,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.14,6.66,D
29.92482,75.77948,343.55,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.76,22.5,D
29.90526,75.58681,332.88,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.05,7.44,D
29.87849,75.32769,338.66,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.78,3.05,D
29.9543,76.03163,339.83,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,296.22,10.15,D
29.94613,75.94943,342.27,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.42,16.43,D
29.94568,75.94489,343.12,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.53,16.43,D
29.94523,75.94036,334.89,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.31,14.69,D
29.92857,75.77449,341.61,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.67,5.7,D
29.92812,75.77005,344.86,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,304.02,30.47,D
29.92186,75.70827,344.04,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.63,6.93,D
29.91518,75.64265,340.16,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.07,5.87,D
29.89837,75.47897,339.85,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.84,5.12,D
29.95128,75.95795,341.42,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.71,7.68,D
29.94177,75.86308,341.29,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.6,16.6,D
29.94132,75.8586,330.55,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.89,13.46,D
29.8871,75.33073,330.15,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.16,2.46,D
29.92888,75.69398,335.84,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.95,3.07,D
29.97919,76.10786,340.88,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.7,3.52,D
29.95262,75.84348,337.04,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,296.96,2.49,D
29.94492,75.76781,340.59,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.46,4.7,D
29.92109,75.53658,340.06,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.63,4.91,D
29.91975,75.5237,335.91,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.54,2.6,D
29.91175,75.44691,337.47,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.73,5.43,D
29.90864,75.41726,340.21,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.48,4.37,D
29.97481,75.97791,341.11,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.91,8.02,D
29.96288,75.86028,344.87,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.19,5.02,D
29.93972,75.63492,341.6,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.26,7,D
29.89825,75.24067,341.8,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.63,5.96,D
29.99717,76.15742,337.26,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.21,2.9,D
29.97861,75.97279,340.2,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,296.46,14.02,D
29.97814,75.96822,332.03,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.14,14.02,D
29.96848,75.87321,340.03,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.96,4.69,D
29.96527,75.84182,341.37,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.26,10.24,D
29.96482,75.83735,339.93,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.28,10.56,D
29.96253,75.815,337.65,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.05,3.29,D
29.95113,75.70434,340.1,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.19,3.12,D
29.94932,75.68677,340.11,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.69,3.47,D
29.9475,75.66925,333.35,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.59,3.84,D
29.94705,75.66488,338.72,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.56,3.84,D
29.93801,75.57797,339.33,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.3,3.99,D
29.90276,75.24423,349.79,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.56,5.96,D
29.99866,76.12886,341.46,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.02,58.95,D
29.99586,76.10097,343.1,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.13,9.4,D
29.97454,75.89064,331.03,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.84,4.13,D
29.96536,75.80108,333.49,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,296.96,5.21,D
29.96033,75.75227,352.12,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.61,7.5,D
29.94261,75.58173,338.31,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.4,3.31,D
29.94216,75.57741,331.25,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.78,3.31,D
29.98386,75.93983,336.91,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,296.99,4.52,D
29.97095,75.81388,335.88,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298,3.17,D
29.97049,75.80943,337.13,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.48,5.07,D
29.96957,75.80051,340.12,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.69,5.21,D
29.93053,75.42713,340.19,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.45,4.93,D
29.99508,76.00766,340.61,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.49,9.69,D
29.98393,75.89856,339.31,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,296.99,4.42,D
29.96597,75.72466,347.55,0.42,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.2,6.7,D
29.91007,75.1972,340.14,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.33,3.11,D
29.99747,75.9888,340.29,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.17,7.64,D
29.99701,75.98423,338.94,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.18,7.64,D
29.99049,75.92059,347.86,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,296.46,5.47,D
29.96419,75.667,345.27,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.67,8.34,D
29.95871,75.61469,338.5,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.24,2.22,D
29.94011,75.43871,330.77,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.88,1.64,D
29.9374,75.41331,346.86,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.24,13.62,D
29.99193,75.89292,330.53,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.25,3.08,D
29.97251,75.70592,350.16,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.73,9.17,D
29.96608,75.64459,354.83,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.32,9.95,D
29.95557,75.54494,340.25,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,296.81,10.39,D
29.95511,75.54065,335.59,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.86,10.39,D
29.94016,75.40008,340.17,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.06,3.45,D
